name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2020-03-14,15.5,13.8,14.4,15.5,13.8,14.4,10.9,79.6,5.084,100,45.83,rain,0,0,29.5,16.6,192.8,1018.8,80.2,14,49.6,4.3,2,,2020-03-14T07:03:52,2020-03-14T19:00:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-03-15,18.1,12.1,15.1,18.1,12.1,15.1,7.9,64,1.282,100,12.5,rain,0,0,35.3,11.4,256.1,1019.6,86.6,15.6,158.9,13.8,6,,2020-03-15T07:02:31,2020-03-15T19:01:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-16,18,12.1,14.6,18,12.1,14.6,7.9,65.3,9.323,100,29.17,rain,0,0,42,15.5,131.1,1015.8,67.4,14.3,82.6,7,3,,2020-03-16T07:01:10,2020-03-16T19:02:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-17,16.4,8.2,12.3,16.4,7.7,12.2,4.9,62.8,0.068,100,4.17,rain,0,0,26.6,11.4,263.3,1014.6,37.5,16,136.1,11.9,7,,2020-03-17T06:59:48,2020-03-17T19:02:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-03-18,17.7,8.7,13.1,17.7,8.7,13.1,3.6,54.4,0,0,0,,0,0,50,16.3,272.1,1009.4,1.8,16,214,18.8,8,,2020-03-18T06:58:27,2020-03-18T19:03:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-19,17.5,10.7,13.8,17.5,10.7,13.8,6.3,61.5,0.053,100,12.5,rain,0,0,35.3,19.6,241.4,1017.1,56.7,15.9,124.6,10.7,5,,2020-03-19T06:57:05,2020-03-19T19:04:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-20,18.6,11.9,15.3,18.6,11.9,15.3,7.9,62.1,0.04,100,4.17,rain,0,0,29.5,9.9,108.2,1021.5,48.8,16,163.3,14.2,7,,2020-03-20T06:55:43,2020-03-20T19:05:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-03-21,19.7,13.3,16.1,19.7,13.3,16.1,8.8,62.9,0.256,100,4.17,rain,0,0,27.7,13.8,263.6,1020,54,16,241.3,20.9,8,,2020-03-21T06:54:21,2020-03-21T19:05:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-22,21.8,11.6,15.8,21.8,11.6,15.8,9,66.1,33.073,100,29.17,rain,0,0,29.5,9.6,68.6,1018.9,42.5,12.8,191,16.3,8,,2020-03-22T06:52:59,2020-03-22T19:06:45,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-23,19.1,13.3,15.9,19.1,13.3,15.9,9.7,68.2,5.28,100,29.17,rain,0,0,31.3,21.3,258.1,1019.6,41.8,14.9,226,19.5,8,,2020-03-23T06:51:37,2020-03-23T19:07:31,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-24,18.2,10.2,14.6,18.2,10.2,14.6,8.1,66.1,0,0,0,,0,0,29.9,13.7,256.4,1020.8,37.3,15.2,176.3,15.4,7,,2020-03-24T06:50:15,2020-03-24T19:08:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-25,18.5,13.7,15.5,18.5,13.7,15.5,6.4,54.9,0,0,0,,0,0,42.8,16,261.7,1017.3,64.2,16,222.6,19.3,8,,2020-03-25T06:48:53,2020-03-25T19:09:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-26,16.8,9.3,13.4,16.8,9.3,13.4,2,47.3,0,0,0,,0,0,48.2,27.6,268.7,1015.6,4.9,15.8,279.7,24.1,9,,2020-03-26T06:47:31,2020-03-26T19:09:48,0.08,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-27,18.9,10.5,14.6,18.9,10.5,14.6,1.9,43.7,0,0,0,,0,0,38.9,15.4,273.7,1018,5.1,15.9,290.3,25.1,9,,2020-03-27T06:46:10,2020-03-27T19:10:34,0.12,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-28,19,11.9,15.3,19,11.9,15.3,6,54.6,0,0,0,,0,0,28.4,11.8,278.1,1020.4,15.4,15.8,258.8,22.3,9,,2020-03-28T06:44:48,2020-03-28T19:11:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-29,19.6,11.9,15.4,19.6,11.9,15.4,7.9,61.8,0,0,0,,0,0,41.8,19.8,256.6,1018.4,17.1,15.4,263.6,22.8,8,,2020-03-29T06:43:26,2020-03-29T19:12:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-30,23.4,12,16.8,23.4,12,16.8,8.3,59.2,0,0,0,,0,0,31.3,14,268.9,1021.6,0.8,15.8,288.4,24.8,9,,2020-03-30T06:42:05,2020-03-30T19:12:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-31,24.6,13.6,18.6,24.6,13.6,18.6,8.7,55.1,0,0,0,,0,0,25.2,12,262.8,1015.8,2.8,15.8,210.8,18.1,6,,2020-03-31T06:40:44,2020-03-31T19:13:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-01,22.9,15.5,18.4,22.9,15.5,18.4,11.6,65.7,0,0,0,,0,0,28.4,18.1,240.6,1010.7,21.2,14.2,290.9,25,9,,2020-04-01T06:39:23,2020-04-01T19:14:21,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-02,20.7,16,18,20.7,16,18,9.9,59.6,0,0,0,,0,0,31.7,20.1,220.7,1013.5,59.9,15.7,215.1,18.6,9,,2020-04-02T06:38:02,2020-04-02T19:15:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-03,20.4,13.6,17.1,20.4,13.6,17.1,9.3,60.9,0,0,0,,0,0,31,10.7,262,1013.6,13.6,15.2,268.3,23.2,9,,2020-04-03T06:36:42,2020-04-03T19:15:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-04,20.7,14.1,16.7,20.7,14.1,16.7,9.4,62.7,0,0,0,,0,0,32,14,233.5,1012,65.9,15.1,154.1,13.3,6,,2020-04-04T06:35:22,2020-04-04T19:16:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-05,18.1,14.3,16,18.1,14.3,16,9.2,64.5,2.721,100,8.33,rain,0,0,37.1,10.7,259.1,1011.6,76.9,15.9,87.8,7.8,3,,2020-04-05T06:34:02,2020-04-05T19:17:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-04-06,17.5,13.7,15,17.5,13.7,15,10,72.8,27.105,100,58.33,rain,0,0,36.7,13.4,211.4,1012.6,76.7,13.4,91.9,7.9,4,,2020-04-06T06:32:43,2020-04-06T19:18:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-07,18.6,11.6,14.6,18.6,11.6,14.6,8.4,68,19.037,100,62.5,rain,0,0,59,10,269,1015.9,75.7,13.6,131.8,11.2,5,,2020-04-07T06:31:24,2020-04-07T19:18:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-04-08,17,11,13.6,17,11,13.6,6.9,65.4,0.653,100,33.33,rain,0,0,32.4,15.5,245.4,1016.4,53.8,14.7,156.4,13.5,6,,2020-04-08T06:30:06,2020-04-08T19:19:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-09,13.7,11,12.1,13.7,11,12.1,7.9,75.4,18.142,100,91.67,rain,0,0,25.2,14.1,88.6,1019,75.1,12.9,53.4,4.6,2,,2020-04-09T06:28:48,2020-04-09T19:20:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-04-10,18.5,10.6,13.8,18.5,10.6,13.8,7.4,66.4,5.771,100,54.17,rain,0,0,32.8,14.8,58.8,1015.3,67,15.5,129,11.1,6,,2020-04-10T06:27:30,2020-04-10T19:21:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-11,22.4,12,16.4,22.4,12,16.4,9.4,64,0,0,0,,0,0,30.6,11.9,251.5,1014.6,16.8,15.9,280.3,24.2,9,,2020-04-11T06:26:13,2020-04-11T19:21:57,0.62,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-12,16.9,14.3,16,16.9,14.3,16,10.8,71.4,0.734,100,8.33,rain,0,0,23.8,7.9,288.9,1017.3,86.3,14.9,45.7,3.8,2,,2020-04-12T06:24:57,2020-04-12T19:22:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-04-13,18.7,13.9,16.1,18.7,13.9,16.1,10.6,70.6,0.274,100,12.5,rain,0,0,30.2,20.1,259.2,1019.5,67.2,15.1,133.1,11.4,6,,2020-04-13T06:23:41,2020-04-13T19:23:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-14,23.1,12.1,17,23.1,12.1,17,10.5,67,0,0,0,,0,0,23.4,17.1,275.9,1019.4,5.7,13.9,308.6,26.7,10,,2020-04-14T06:22:26,2020-04-14T19:24:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-15,27.3,13.7,20.5,26.3,13.7,20.3,4.9,39.4,0,0,0,,0,0,30.2,14.5,254.9,1016.2,0,13.4,322.5,27.8,10,,2020-04-15T06:21:11,2020-04-15T19:25:01,0.76,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-16,24.5,14.7,18.3,24.5,14.7,18.3,10.3,61.1,0,0,0,,0,0,33.5,20.5,248.6,1013.3,3.8,10.6,325.6,28.4,10,,2020-04-16T06:19:57,2020-04-16T19:25:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-17,19.8,13.9,16.9,19.8,13.9,16.9,9.7,63,0,0,0,,0,0,37.1,10.9,232.7,1014.4,51.9,11.5,193.2,16.8,8,,2020-04-17T06:18:44,2020-04-17T19:26:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-18,19.8,15.6,17.3,19.8,15.6,17.3,10,62.6,0,0,0,,0,0,37.1,20.1,259,1017.1,84.6,11.4,134.9,11.8,7,,2020-04-18T06:17:31,2020-04-18T19:27:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-19,20.3,14.8,17.4,20.3,14.8,17.4,9.4,59.7,0,0,0,,0,0,33.5,16.7,258.6,1017.2,70.7,11.3,225.9,19.6,9,,2020-04-19T06:16:19,2020-04-19T19:28:06,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-20,20.4,14.8,17.2,20.4,14.8,17.2,10.4,64.6,0,0,0,,0,0,33.5,16.7,257.4,1017.6,55.7,10.8,200.8,17.2,8,,2020-04-20T06:15:08,2020-04-20T19:28:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-21,22.7,14.2,18.4,22.7,14.2,18.4,10.4,61.1,0,0,0,,0,0,35.3,15.3,270.9,1018.2,11.2,10.7,315.9,27.2,10,,2020-04-21T06:13:58,2020-04-21T19:29:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-22,26.9,14.8,21.6,26.6,14.8,21.5,10,50.5,0,0,0,,0,0,48.2,16.3,261.5,1017.9,0.9,10.9,336.8,28.9,10,,2020-04-22T06:12:48,2020-04-22T19:30:25,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-04-23,32.5,18.3,24.1,31.3,18.3,23.9,12.7,51.1,0,0,0,,0,0,42.5,12,187.9,1013.4,0.8,12.4,316.3,27,10,,2020-04-23T06:11:40,2020-04-23T19:31:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-04-24,33.2,19.1,26.7,32.2,19.1,26,11.9,43.2,0,0,0,,0,0,25.9,10.1,280.5,1011.7,0.5,13.1,314,27.3,10,,2020-04-24T06:10:32,2020-04-24T19:31:58,0.06,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134"
los angeles,2020-04-25,31.8,20.3,25.3,31.2,20.3,25,13.5,50.2,0,0,0,,0,0,28.4,11.4,143.4,1012.9,0.9,12.6,325.2,28.2,10,,2020-04-25T06:09:25,2020-04-25T19:32:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-26,28.8,17.9,22.8,28.6,17.9,22.7,13.6,57.8,0,0,0,,0,0,31,10.6,258.6,1013.1,2.9,11.3,319.5,27.5,10,,2020-04-26T06:08:19,2020-04-26T19:33:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-27,26.3,17,21.8,26.3,17,21.8,13.8,61.8,0,0,0,,0,0,30.6,12.7,263.2,1014,9.7,11.3,312.5,27.1,10,,2020-04-27T06:07:14,2020-04-27T19:34:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-04-28,27.9,18,21.7,28.2,18,21.7,14.5,64.5,0,0,0,,0,0,32.4,18.9,255,1014.4,6.6,12.4,320.5,27.9,10,,2020-04-28T06:06:11,2020-04-28T19:35:05,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-29,25.2,17.6,19.9,25.2,17.6,19.9,14.5,71.7,0,0,0,,0,0,36,15.7,258.9,1014.8,44,9.6,265.9,22.9,9,,2020-04-29T06:05:08,2020-04-29T19:35:52,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-30,24.1,17.6,19.8,24.1,17.6,19.8,14.3,71.3,0,0,0,,0,0,33.1,16.6,263.4,1012.9,58,10.1,284.9,24.5,10,,2020-04-30T06:04:06,2020-04-30T19:36:39,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-01,24.6,17.1,20.6,24.6,17.1,20.6,12.6,61.7,0,0,0,,0,0,31,17.4,247.6,1012.9,30.8,12.4,321.4,27.9,10,,2020-05-01T06:03:05,2020-05-01T19:37:25,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-02,25.3,17,20.9,25.3,17,20.9,12.6,60.2,0,0,0,,0,0,34.2,17.2,247.4,1015.1,7.9,14.8,325.4,28.2,10,,2020-05-02T06:02:05,2020-05-02T19:38:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-03,24,16.5,20.2,24,16.5,20.2,12.6,62.1,0,0,0,,0,0,35.6,15,255.9,1016,6.9,15.5,324.5,28,10,,2020-05-03T06:01:07,2020-05-03T19:38:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2020-05-04,27.2,15.5,21.5,27.1,15.5,21.5,12.8,59,0,0,0,,0,0,35.6,14,258.2,1014.5,0.3,13.5,335.4,29.2,10,,2020-05-04T06:00:09,2020-05-04T19:39:45,0.41,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-05,30.8,18.1,24.3,29.3,18.1,23.8,11.2,47.1,0,0,0,,0,0,33.8,12.3,261.4,1013.1,0.6,14.1,343.5,29.6,10,,2020-05-05T05:59:13,2020-05-05T19:40:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-06,32.4,18.3,25.7,30.5,18.3,25,10,40.6,0,0,0,,0,0,33.5,12.2,265,1011.4,1.8,10.1,313.2,26.8,10,,2020-05-06T05:58:18,2020-05-06T19:41:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-07,33.6,20.4,25.7,31.9,20.4,25.2,11.8,44.4,0,0,0,,0,0,38.2,19.1,258.3,1009.8,2.3,8.3,306.5,26.4,10,,2020-05-07T05:57:24,2020-05-07T19:42:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-05-08,30.3,19.2,23.1,29.6,19.2,23.1,15.2,62.4,0,0,0,,0,0,35.3,16.4,266.5,1011.3,5.4,5.9,335.7,29,10,,2020-05-08T05:56:31,2020-05-08T19:42:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-09,25.3,18.3,21.1,25.3,18.3,21.1,14.7,67.9,0,0,0,,0,0,31,15.4,260,1012.8,30.7,5.4,313.9,27.3,10,,2020-05-09T05:55:40,2020-05-09T19:43:37,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-10,24,17.1,19.4,24,17.1,19.4,13.7,70,0,0,0,,0,0,32.8,12.7,262.3,1014,62.9,5.3,236.8,20.5,10,,2020-05-10T05:54:50,2020-05-10T19:44:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-11,23,17.1,19.5,23,17.1,19.5,12.1,62.9,0,0,0,,0,0,39.2,14.5,259.7,1015,48.6,11.4,310.8,26.8,10,,2020-05-11T05:54:01,2020-05-11T19:45:09,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-12,22.6,16,18.9,22.6,16,18.9,11.2,61.2,0,0,0,,0,0,42.8,15.1,253.9,1015.3,42.7,16,249.3,21.5,8,,2020-05-12T05:53:14,2020-05-12T19:45:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-13,23.1,15,19.3,23.1,15,19.3,10.1,56.4,0,0,0,,0,0,36,22.9,251.6,1014.9,11,16,322.1,28,10,,2020-05-13T05:52:28,2020-05-13T19:46:40,0.71,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-05-14,24.1,16.9,20.5,24.1,16.9,20.5,11.4,56.8,0,0,0,,0,0,49.8,18,237,1014.5,1.7,15.9,342.6,29.7,10,,2020-05-14T05:51:43,2020-05-14T19:47:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-15,25.6,18,21.4,25.6,18,21.4,12.5,58.1,0,0,0,,0,0,37.1,12.5,242.6,1012.4,11.4,16,328.6,28.5,10,,2020-05-15T05:51:00,2020-05-15T19:48:09,0.77,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-16,27.3,16.6,22,27.2,16.6,22,12,54.4,0,0,0,,0,0,34.2,12.5,253,1010.5,1,16,310.3,26.9,10,,2020-05-16T05:50:18,2020-05-16T19:48:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-05-17,27.3,18.5,21.4,27.4,18.5,21.4,13.4,61.1,0,0,0,,0,0,37.4,24.7,244.4,1011.6,26.4,15.6,326.8,28,10,,2020-05-17T05:49:37,2020-05-17T19:49:38,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-18,22.5,17.1,19.7,22.5,17.1,19.7,13.2,67.1,2.619,100,25,rain,0,0,36,22.1,247.3,1013.6,66,14.7,186.6,16.4,7,,2020-05-18T05:48:58,2020-05-18T19:50:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-19,21.9,14.2,18.3,21.9,14.2,18.3,9.2,57.2,0,0,0,,0,0,40.7,28.1,268.7,1014.8,11.7,16,340.3,29.3,10,,2020-05-19T05:48:21,2020-05-19T19:51:05,0.9,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-20,23.3,15.8,19.3,23.3,15.8,19.3,10.3,56.9,0,0,0,,0,0,36.7,18.5,259.8,1016.2,8.7,16,354.4,30.6,10,,2020-05-20T05:47:45,2020-05-20T19:51:48,0.94,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-21,26.3,15.4,20.7,26.3,15.4,20.7,10.6,53.7,0,0,0,,0,0,36.7,20.5,255.1,1012.7,0.4,16,357.9,30.9,10,,2020-05-21T05:47:10,2020-05-21T19:52:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-22,24.8,17,19.8,24.8,17,19.8,12.7,64.8,0,0,0,,0,0,39.6,18.7,202,1011.3,25.7,15.7,337.4,29.2,10,,2020-05-22T05:46:37,2020-05-22T19:53:13,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-23,22.9,16.7,19.3,22.9,16.7,19.3,11.3,60.7,0,0,0,,0,0,40,19.3,216.9,1012.4,38.2,16,330.7,28.3,10,,2020-05-23T05:46:06,2020-05-23T19:53:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-24,25.1,15,19.1,25.1,15,19.1,12.8,68.2,0,0,0,,0,0,35.3,23.3,253.2,1012.7,11.6,14.8,347.9,29.8,10,,2020-05-24T05:45:36,2020-05-24T19:54:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-25,24.7,15.6,19.9,24.7,15.6,19.9,13.4,67,0,0,0,,0,0,33.5,10.3,271.8,1011.6,1.8,14.7,352.3,30.4,10,,2020-05-25T05:45:07,2020-05-25T19:55:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
